"franchise_id","franchise_name","week","starter_status","player_id","player_name","pos","team","season"
"7","Prince Edward Islanders","10","nonstarter","10235","Roschon Johnson","RB","CHI","2025"
"7","Prince Edward Islanders","10","starter","2020","Cairo Santos","K","CHI","2025"
"7","Prince Edward Islanders","10","nonstarter","5847","Dexter Lawrence","DT","NYG","2025"
"7","Prince Edward Islanders","10","starter","7594","Chuba Hubbard","RB","CAR","2025"
"7","Prince Edward Islanders","10","nonstarter","7602","Kylen Granson","TE","PHI","2025"
"7","Prince Edward Islanders","10","nonstarter","650","Nick Folk","K","NYJ","2025"
"7","Prince Edward Islanders","10","starter","8144","Chris Olave","WR","NO","2025"
"7","Prince Edward Islanders","10","nonstarter","11821","Tahj Washington","WR","MIA","2025"
"7","Prince Edward Islanders","10","nonstarter","11625","Adonai Mitchell","WR","NYJ","2025"
"7","Prince Edward Islanders","10","starter","10881","Christian Gonzalez","DB","NE","2025"
"7","Prince Edward Islanders","10","starter","5862","Brian Burns","DE","NYG","2025"
"7","Prince Edward Islanders","10","nonstarter","11726","Kamren Kinchens","DB","LAR","2025"
"7","Prince Edward Islanders","10","starter","7571","Rashod Bateman","WR","BAL","2025"
"7","Prince Edward Islanders","10","starter","12534","Kyle Monangai","RB","CHI","2025"
"7","Prince Edward Islanders","10","nonstarter","12492","Pat Bryant","WR","DEN","2025"
"7","Prince Edward Islanders","10","nonstarter","12536","Jaylin Noel","WR","HOU","2025"
"7","Prince Edward Islanders","10","nonstarter","12539","Arian Smith","WR","NYJ","2025"
"7","Prince Edward Islanders","10","nonstarter","10866","Aidan O'Connell","QB","LV","2025"
"7","Prince Edward Islanders","10","nonstarter","11632","Malik Nabers","WR","NYG","2025"
"7","Prince Edward Islanders","10","starter","7525","DeVonta Smith","WR","PHI","2025"
"7","Prince Edward Islanders","10","starter","12495","Ollie Gordon","RB","MIA","2025"
"7","Prince Edward Islanders","10","starter","8266","Quay Walker","LB","GB","2025"
"7","Prince Edward Islanders","10","nonstarter","11663","Chop Robinson","DE","MIA","2025"
"7","Prince Edward Islanders","10","nonstarter","11617","Malachi Corley","WR","CLE","2025"
"7","Prince Edward Islanders","10","nonstarter","12585","James Pearce","DL","ATL","2025"
"7","Prince Edward Islanders","10","nonstarter","12504","Kaleb Johnson","RB","PIT","2025"
"7","Prince Edward Islanders","10","nonstarter","11576","Braelon Allen","RB","NYJ","2025"
"7","Prince Edward Islanders","10","nonstarter","8135","Treylon Burks","WR","WAS","2025"
"7","Prince Edward Islanders","10","nonstarter","9506","Sean Tucker","RB","TB","2025"
"7","Prince Edward Islanders","10","nonstarter","8145","Jeremy Ruckert","TE","NYJ","2025"
"7","Prince Edward Islanders","10","nonstarter","12519","Luther Burden","WR","CHI","2025"
"7","Prince Edward Islanders","10","nonstarter","8329","Devin Lloyd","LB","JAX","2025"
"7","Prince Edward Islanders","10","nonstarter","10883","Will McDonald","DE","NYJ","2025"
"7","Prince Edward Islanders","10","nonstarter","4037","Chris Godwin","WR","TB","2025"
"7","Prince Edward Islanders","10","nonstarter","7642","Jaycee Horn","CB","CAR","2025"
"7","Prince Edward Islanders","10","starter","6119","Devin White","LB","LV","2025"
"7","Prince Edward Islanders","10","nonstarter","11571","Isaiah Davis","RB","NYJ","2025"
"7","Prince Edward Islanders","10","nonstarter","7608","Khalil Herbert","RB","NYJ","2025"
"7","Prince Edward Islanders","10","nonstarter","11636","Johnny Wilson","WR","PHI","2025"
"7","Prince Edward Islanders","10","starter","7553","Kyle Pitts","TE","ATL","2025"
"7","Prince Edward Islanders","10","nonstarter","12602","Mykel Williams","DL","SF","2025"
"8","Iqaluit Trout","10","starter","6806","J.K. Dobbins","RB","DEN","2025"
"8","Iqaluit Trout","10","nonstarter","12738","Phil Mafah","RB","DAL","2025"
"8","Iqaluit Trout","10","nonstarter","11640","Jermaine Burton","WR",NA,"2025"
"8","Iqaluit Trout","10","nonstarter","6118","Quinnen Williams","DT","DAL","2025"
"8","Iqaluit Trout","10","nonstarter","6888","Antoine Winfield","DB","TB","2025"
"8","Iqaluit Trout","10","nonstarter","1466","Travis Kelce","TE","KC","2025"
"8","Iqaluit Trout","10","nonstarter","8293","Coby Bryant","DB","SEA","2025"
"8","Iqaluit Trout","10","nonstarter","11789","Joshua Karty","K","LAR","2025"
"8","Iqaluit Trout","10","nonstarter","6803","Brandon Aiyuk","WR","SF","2025"
"8","Iqaluit Trout","10","nonstarter","5010","Will Dissly","TE","LAC","2025"
"8","Iqaluit Trout","10","starter","9500","Josh Downs","WR","IND","2025"
"8","Iqaluit Trout","10","nonstarter","12484","Jayden Higgins","WR","HOU","2025"
"8","Iqaluit Trout","10","starter","6302","Kaden Elliss","LB","ATL","2025"
"8","Iqaluit Trout","10","nonstarter","11582","Carson Steele","RB","KC","2025"
"8","Iqaluit Trout","10","nonstarter","10212","Josh Whyle","TE","GB","2025"
"8","Iqaluit Trout","10","nonstarter","8123","Hassan Haskins","RB","LAC","2025"
"8","Iqaluit Trout","10","nonstarter","4018","Joe Mixon","RB","HOU","2025"
"8","Iqaluit Trout","10","nonstarter","5580","Frankie Luvu","LB","WAS","2025"
"8","Iqaluit Trout","10","nonstarter","13150","Darius Cooper","WR","PHI","2025"
"8","Iqaluit Trout","10","nonstarter","9508","Tyjae Spears","RB","TEN","2025"
"8","Iqaluit Trout","10","nonstarter","7635","Jaelan Phillips","LB","PHI","2025"
"8","Iqaluit Trout","10","nonstarter","4080","Zay Jones","WR","ARI","2025"
"8","Iqaluit Trout","10","starter","6949","Jordyn Brooks","LB","MIA","2025"
"8","Iqaluit Trout","10","starter","7090","Darnell Mooney","WR","ATL","2025"
"8","Iqaluit Trout","10","nonstarter","11299","Zavier Scott","RB","MIN","2025"
"8","Iqaluit Trout","10","nonstarter","6770","Joe Burrow","QB","CIN","2025"
"8","Iqaluit Trout","10","nonstarter","9229","Anthony Richardson","QB","IND","2025"
"8","Iqaluit Trout","10","nonstarter","12490","Bhayshul Tuten","RB","JAX","2025"
"8","Iqaluit Trout","10","starter","12568","Jalon Walker","DL","ATL","2025"
"8","Iqaluit Trout","10","starter","8676","Rashid Shaheed","WR","SEA","2025"
"8","Iqaluit Trout","10","starter","17","Matt Prater","K","BUF","2025"
"8","Iqaluit Trout","10","starter","8142","Alec Pierce","WR","IND","2025"
"8","Iqaluit Trout","10","starter","4866","Saquon Barkley","RB","PHI","2025"
"8","Iqaluit Trout","10","nonstarter","4981","Calvin Ridley","WR","TEN","2025"
"8","Iqaluit Trout","10","nonstarter","12543","Tahj Brooks","RB","CIN","2025"
"8","Iqaluit Trout","10","nonstarter","7596","Elijah Moore","WR","DEN","2025"
"8","Iqaluit Trout","10","starter","11597","Theo Johnson","TE","NYG","2025"
"8","Iqaluit Trout","10","nonstarter","12509","Tre' Harris","WR","LAC","2025"
"8","Iqaluit Trout","10","starter","12545","Tyler Shough","QB","NO","2025"
"8","Iqaluit Trout","10","starter","5872","Deebo Samuel","WR","WAS","2025"
"8","Iqaluit Trout","10","nonstarter","4135","Trey Hendrickson","DE","CIN","2025"
"8","Iqaluit Trout","10","starter","8392","Nick Cross","DB","IND","2025"
"8","Iqaluit Trout","10","nonstarter","11589","Trey Benson","RB","ARI","2025"
"8","Iqaluit Trout","10","nonstarter","4082","Curtis Samuel","WR","BUF","2025"
"8","Iqaluit Trout","10","starter","7049","Jauan Jennings","WR","SF","2025"
"8","Iqaluit Trout","10","nonstarter","6880","Logan Wilson","LB","DAL","2025"
"8","Iqaluit Trout","10","nonstarter","19","Joe Flacco","QB","CIN","2025"
"9","New New York Benders ","10","nonstarter","12505","Jalen Royals","WR","KC","2025"
"9","New New York Benders ","10","nonstarter","8396","Micah McFadden","LB","NYG","2025"
"9","New New York Benders ","10","nonstarter","7044","Julian Blackmon","DB","NO","2025"
"9","New New York Benders ","10","nonstarter","1213","Harrison Smith","DB","MIN","2025"
"9","New New York Benders ","10","nonstarter","12015","Harrison Mevis","K","LAR","2025"
"9","New New York Benders ","10","starter","6149","Darius Slayton","WR","NYG","2025"
"9","New New York Benders ","10","nonstarter","9502","Tank Dell","WR","HOU","2025"
"9","New New York Benders ","10","nonstarter","5341","Taron Johnson","CB","BUF","2025"
"9","New New York Benders ","10","starter","1379","Kyle Juszczyk","FB","SF","2025"
"9","New New York Benders ","10","nonstarter","6853","Van Jefferson","WR","TEN","2025"
"9","New New York Benders ","10","starter","4144","Jonnu Smith","TE","PIT","2025"
"9","New New York Benders ","10","nonstarter","12503","Isaiah Bond","WR","CLE","2025"
"9","New New York Benders ","10","nonstarter","5056","Jerome Baker","LB","CLE","2025"
"9","New New York Benders ","10","starter","4976","Daron Payne","DT","WAS","2025"
"9","New New York Benders ","10","nonstarter","7641","Pat Surtain","CB","DEN","2025"
"9","New New York Benders ","10","nonstarter","12502","Gunnar Helm","TE","TEN","2025"
"9","New New York Benders ","10","starter","3160","Jalen Ramsey","CB","PIT","2025"
"9","New New York Benders ","10","nonstarter","11699","Jer'Zhan Newton","DL","WAS","2025"
"9","New New York Benders ","10","starter","3678","Wil Lutz","K","DEN","2025"
"9","New New York Benders ","10","nonstarter","8267","Nakobe Dean","LB","PHI","2025"
"9","New New York Benders ","10","nonstarter","8129","Dameon Pierce","RB","KC","2025"
"9","New New York Benders ","10","nonstarter","8323","Jaquan Brisker","DB","CHI","2025"
"9","New New York Benders ","10","nonstarter","6963","Patrick Taylor","RB","SF","2025"
"9","New New York Benders ","10","nonstarter","1264","Justin Tucker","K",NA,"2025"
"9","New New York Benders ","10","nonstarter","11792","Will Reichard","K","MIN","2025"
"9","New New York Benders ","10","starter","8130","Trey McBride","TE","ARI","2025"
"9","New New York Benders ","10","starter","10213","Tre Tucker","WR","LV","2025"
"9","New New York Benders ","10","nonstarter","6141","Drue Tranquill","LB","KC","2025"
"9","New New York Benders ","10","starter","3271","Tyler Higbee","TE","LAR","2025"
"9","New New York Benders ","10","starter","4881","Lamar Jackson","QB","BAL","2025"
"9","New New York Benders ","10","nonstarter","6801","Tee Higgins","WR","CIN","2025"
"9","New New York Benders ","10","nonstarter","4046","Patrick Mahomes","QB","KC","2025"
"9","New New York Benders ","10","nonstarter","5882","Taylor Rapp","DB","BUF","2025"
"9","New New York Benders ","10","starter","1052","Demario Davis","LB","NO","2025"
"9","New New York Benders ","10","starter","3156","Joey Bosa","LB","BUF","2025"
"9","New New York Benders ","10","starter","8154","Brian Robinson","RB","SF","2025"
"9","New New York Benders ","10","starter","11635","Ladd McConkey","WR","LAC","2025"
"9","New New York Benders ","10","nonstarter","7561","Elijah Mitchell","RB","KC","2025"
"9","New New York Benders ","10","starter","6768","Tua Tagovailoa","QB","MIA","2025"
"9","New New York Benders ","10","nonstarter","8476","DaRon Bland","DB","DAL","2025"
"9","New New York Benders ","10","nonstarter","2311","Leonard Williams","DE","SEA","2025"
"9","New New York Benders ","10","nonstarter","10970","Henry To'oTo'o","LB","HOU","2025"
"9","New New York Benders ","10","nonstarter","11629","Devontez Walker","WR","BAL","2025"
"10","Lower City Lasercats","10","nonstarter","5297","Zach Sieler","DT","MIA","2025"
"10","Lower City Lasercats","10","nonstarter","5086","Marquez Valdes-Scantling","WR","PIT","2025"
"10","Lower City Lasercats","10","nonstarter","10880","Jack Campbell","LB","DET","2025"
"10","Lower City Lasercats","10","nonstarter","4972","Mason Rudolph","QB","PIT","2025"
"10","Lower City Lasercats","10","nonstarter","4035","Alvin Kamara","RB","NO","2025"
"10","Lower City Lasercats","10","nonstarter","7042","Tyler Bass","K","BUF","2025"
"10","Lower City Lasercats","10","nonstarter","4098","Kareem Hunt","RB","KC","2025"
"10","Lower City Lasercats","10","starter","11727","Payton Wilson","LB","PIT","2025"
"10","Lower City Lasercats","10","nonstarter","6528","Joey Slye","K","TEN","2025"
"10","Lower City Lasercats","10","nonstarter","3202","Austin Hooper","TE","NE","2025"
"10","Lower City Lasercats","10","nonstarter","8161","Malik Willis","QB","GB","2025"
"10","Lower City Lasercats","10","nonstarter","4950","Christian Kirk","WR","HOU","2025"
"10","Lower City Lasercats","10","nonstarter","5927","Terry McLaurin","WR","WAS","2025"
"10","Lower City Lasercats","10","starter","5892","David Montgomery","RB","DET","2025"
"10","Lower City Lasercats","10","nonstarter","7757","Ben Skowronek","WR","PIT","2025"
"10","Lower City Lasercats","10","starter","11563","Bo Nix","QB","DEN","2025"
"10","Lower City Lasercats","10","nonstarter","3174","Leonard Floyd","LB","ATL","2025"
"10","Lower City Lasercats","10","starter","1479","Keenan Allen","WR","LAC","2025"
"10","Lower City Lasercats","10","starter","4217","George Kittle","TE","SF","2025"
"10","Lower City Lasercats","10","nonstarter","4039","Cooper Kupp","WR","SEA","2025"
"10","Lower City Lasercats","10","nonstarter","12511","Will Howard","QB","PIT","2025"
"10","Lower City Lasercats","10","nonstarter","12476","Devin Neal","RB","NO","2025"
"10","Lower City Lasercats","10","nonstarter","11292","Tommy DeVito","QB","NE","2025"
"10","Lower City Lasercats","10","nonstarter","1192","Lavonte David","LB","TB","2025"
"10","Lower City Lasercats","10","nonstarter","4993","Mike Gesicki","TE","CIN","2025"
"10","Lower City Lasercats","10","nonstarter","9494","Marvin Mims","WR","DEN","2025"
"10","Lower City Lasercats","10","starter","9226","De'Von Achane","RB","MIA","2025"
"10","Lower City Lasercats","10","nonstarter","8917","KaVontae Turpin","WR","DAL","2025"
"10","Lower City Lasercats","10","starter","5022","Dallas Goedert","TE","PHI","2025"
"10","Lower City Lasercats","10","nonstarter","6419","P.J. Locke","DB","DEN","2025"
"10","Lower City Lasercats","10","nonstarter","11674","Tyler Nubin","DB","NYG","2025"
"10","Lower City Lasercats","10","nonstarter","843","Cameron Heyward","DT","PIT","2025"
"10","Lower City Lasercats","10","starter","4070","T.J. Watt","LB","PIT","2025"
"10","Lower City Lasercats","10","nonstarter","11630","Roman Wilson","WR","PIT","2025"
"10","Lower City Lasercats","10","nonstarter","5947","Jakobi Meyers","WR","JAX","2025"
"10","Lower City Lasercats","10","starter","7113","Alex Highsmith","LB","PIT","2025"
"10","Lower City Lasercats","10","starter","6911","Brandon Jones","DB","DEN","2025"
"10","Lower City Lasercats","10","starter","2133","Davante Adams","WR","LAR","2025"
"10","Lower City Lasercats","10","starter","8125","Calvin Austin","WR","PIT","2025"
"10","Lower City Lasercats","10","nonstarter","8205","Isiah Pacheco","RB","KC","2025"
"10","Lower City Lasercats","10","nonstarter","1837","Jimmy Garoppolo","QB","LAR","2025"
"10","Lower City Lasercats","10","starter","10955","Chad Ryland","K","ARI","2025"
"10","Lower City Lasercats","10","starter","8134","Khalil Shakir","WR","BUF","2025"
"10","Lower City Lasercats","10","starter","421","Matthew Stafford","QB","LAR","2025"
"10","Lower City Lasercats","10","nonstarter","10940","Nick Herbig","LB","PIT","2025"
"11","Sarnia Seasnakes","10","nonstarter","12501","Matthew Golden","WR","GB","2025"
"11","Sarnia Seasnakes","10","nonstarter","12515","Donovan Edwards","RB","WAS","2025"
"11","Sarnia Seasnakes","10","nonstarter","8265","Travon Walker","LB","JAX","2025"
"11","Sarnia Seasnakes","10","starter","11687","Edgerrin Cooper","LB","GB","2025"
"11","Sarnia Seasnakes","10","starter","11834","Devaughn Vele","WR","NO","2025"
"11","Sarnia Seasnakes","10","starter","8126","Wan'Dale Robinson","WR","NYG","2025"
"11","Sarnia Seasnakes","10","nonstarter","12544","LeQuint Allen","RB","JAX","2025"
"11","Sarnia Seasnakes","10","starter","4984","Josh Allen","QB","BUF","2025"
"11","Sarnia Seasnakes","10","nonstarter","12467","Jordan James","RB","SF","2025"
"11","Sarnia Seasnakes","10","starter","6815","Zack Baun","LB","PHI","2025"
"11","Sarnia Seasnakes","10","nonstarter","6217","Blake Cashman","LB","MIN","2025"
"11","Sarnia Seasnakes","10","starter","8228","Jaylen Warren","RB","PIT","2025"
"11","Sarnia Seasnakes","10","nonstarter","12591","Xavier Watts","DB","ATL","2025"
"11","Sarnia Seasnakes","10","nonstarter","9225","Tank Bigsby","RB","PHI","2025"
"11","Sarnia Seasnakes","10","nonstarter","12481","Cam Skattebo","RB","NYG","2025"
"11","Sarnia Seasnakes","10","nonstarter","5726","Robert Spillane","LB","NE","2025"
"11","Sarnia Seasnakes","10","starter","6901","Joshua Metellus","DB","MIN","2025"
"11","Sarnia Seasnakes","10","nonstarter","6826","Cole Kmet","TE","CHI","2025"
"11","Sarnia Seasnakes","10","nonstarter","12634","Jordan Watkins","WR","SF","2025"
"11","Sarnia Seasnakes","10","nonstarter","12531","Trevor Etienne","RB","CAR","2025"
"11","Sarnia Seasnakes","10","nonstarter","10444","Cedric Tillman","WR","CLE","2025"
"11","Sarnia Seasnakes","10","nonstarter","5848","Marquise Brown","WR","KC","2025"
"11","Sarnia Seasnakes","10","starter","8112","Drake London","WR","ATL","2025"
"11","Sarnia Seasnakes","10","nonstarter","2374","Tyler Lockett","WR","LV","2025"
"11","Sarnia Seasnakes","10","nonstarter","10225","Jonathan Mingo","WR","DAL","2025"
"11","Sarnia Seasnakes","10","nonstarter","11577","Will Shipley","RB","PHI","2025"
"11","Sarnia Seasnakes","10","nonstarter","10927","Jordan Battle","DB","CIN","2025"
"11","Sarnia Seasnakes","10","starter","12489","RJ Harvey","RB","DEN","2025"
"11","Sarnia Seasnakes","10","nonstarter","8132","Tyler Allgeier","RB","ATL","2025"
"11","Sarnia Seasnakes","10","starter","12474","Woody Marks","RB","HOU","2025"
"11","Sarnia Seasnakes","10","nonstarter","9484","Tucker Kraft","TE","GB","2025"
"11","Sarnia Seasnakes","10","nonstarter","11638","Ricky Pearsall","WR","SF","2025"
"11","Sarnia Seasnakes","10","nonstarter","4988","Nick Chubb","RB","HOU","2025"
"11","Sarnia Seasnakes","10","starter","12518","Tyler Warren","TE","IND","2025"
"11","Sarnia Seasnakes","10","nonstarter","9480","Brenton Strange","TE","JAX","2025"
"11","Sarnia Seasnakes","10","nonstarter","11618","Jalen McMillan","WR","TB","2025"
"11","Sarnia Seasnakes","10","nonstarter","3172","DeForest Buckner","DT","IND","2025"
"11","Sarnia Seasnakes","10","starter","10921","Yaya Diaby","DL","TB","2025"
"11","Sarnia Seasnakes","10","nonstarter","12597","Nick Emmanwori","DB","SEA","2025"
"11","Sarnia Seasnakes","10","starter","11620","Rome Odunze","WR","CHI","2025"
"11","Sarnia Seasnakes","10","nonstarter","7538","Zach Wilson","QB","MIA","2025"
"11","Sarnia Seasnakes","10","starter","6904","Jalen Hurts","QB","PHI","2025"
"11","Sarnia Seasnakes","10","nonstarter","12535","Isaac TeSlaa","WR","DET","2025"
"11","Sarnia Seasnakes","10","starter","4666","Younghoe Koo","K",NA,"2025"
"11","Sarnia Seasnakes","10","nonstarter","12542","Efton Chism","WR","NE","2025"
"11","Sarnia Seasnakes","10","nonstarter","11533","Brandon Aubrey","K","DAL","2025"
"12","Mississauga Mastodons","10","starter","4033","David Njoku","TE","CLE","2025"
"12","Mississauga Mastodons","10","starter","11566","Jayden Daniels","QB","WAS","2025"
"12","Mississauga Mastodons","10","nonstarter","6151","Miles Sanders","RB","DAL","2025"
"12","Mississauga Mastodons","10","starter","5095","Daniel Carlson","K","LV","2025"
"12","Mississauga Mastodons","10","nonstarter","4017","Deshaun Watson","QB","CLE","2025"
"12","Mississauga Mastodons","10","nonstarter","2307","Marcus Mariota","QB","WAS","2025"
"12","Mississauga Mastodons","10","nonstarter","9482","Michael Mayer","TE","LV","2025"
"12","Mississauga Mastodons","10","nonstarter","4089","Gerald Everett","TE",NA,"2025"
"12","Mississauga Mastodons","10","nonstarter","8168","Skyy Moore","WR","SF","2025"
"12","Mississauga Mastodons","10","nonstarter","8670","Parker Romo","K",NA,"2025"
"12","Mississauga Mastodons","10","nonstarter","5857","Noah Fant","TE","CIN","2025"
"12","Mississauga Mastodons","10","nonstarter","11637","Keon Coleman","WR","BUF","2025"
"12","Mississauga Mastodons","10","nonstarter","7670","Joshua Palmer","WR","BUF","2025"
"12","Mississauga Mastodons","10","nonstarter","2319","DeVante Parker","WR",NA,"2025"
"12","Mississauga Mastodons","10","starter","4077","Jamal Adams","SS","LV","2025"
"12","Mississauga Mastodons","10","nonstarter","7567","Kenneth Gainwell","RB","PIT","2025"
"12","Mississauga Mastodons","10","starter","10892","Will Anderson","DL","HOU","2025"
"12","Mississauga Mastodons","10","nonstarter","9481","Luke Musgrave","TE","GB","2025"
"12","Mississauga Mastodons","10","nonstarter","12541","Dont'e Thornton","WR","LV","2025"
"12","Mississauga Mastodons","10","nonstarter","3558","Chris Jones","DT","KC","2025"
"12","Mississauga Mastodons","10","nonstarter","4059","Marshon Lattimore","CB","WAS","2025"
"12","Mississauga Mastodons","10","nonstarter","2306","Jameis Winston","QB","NYG","2025"
"12","Mississauga Mastodons","10","starter","7640","Micah Parsons","LB","GB","2025"
"12","Mississauga Mastodons","10","nonstarter","6799","Grant Delpit","DB","CLE","2025"
"12","Mississauga Mastodons","10","starter","8339","Kyle Hamilton","DB","BAL","2025"
"12","Mississauga Mastodons","10","nonstarter","10888","Jalen Carter","DL","PHI","2025"
"12","Mississauga Mastodons","10","starter","3214","Hunter Henry","TE","NE","2025"
"12","Mississauga Mastodons","10","nonstarter","5967","Tony Pollard","RB","TEN","2025"
"12","Mississauga Mastodons","10","nonstarter","5119","Jason Sanders","K","MIA","2025"
"12","Mississauga Mastodons","10","nonstarter","3973","Myles Garrett","DE","CLE","2025"
"12","Mississauga Mastodons","10","starter","3198","Derrick Henry","RB","BAL","2025"
"12","Mississauga Mastodons","10","nonstarter","6421","Jalen Guyton","WR",NA,"2025"
"12","Mississauga Mastodons","10","starter","8146","Garrett Wilson","WR","NYJ","2025"
"12","Mississauga Mastodons","10","starter","8167","Christian Watson","WR","GB","2025"
"12","Mississauga Mastodons","10","nonstarter","4574","Cooper Rush","QB","BAL","2025"
"12","Mississauga Mastodons","10","nonstarter","10232","Michael Wilson","WR","ARI","2025"
"12","Mississauga Mastodons","10","nonstarter","7601","Rondale Moore","WR","MIN","2025"
"12","Mississauga Mastodons","10","starter","7526","Jaylen Waddle","WR","MIA","2025"
"12","Mississauga Mastodons","10","nonstarter","8111","Cade Otton","TE","TB","2025"
"12","Mississauga Mastodons","10","starter","4943","Sam Darnold","QB","SEA","2025"
"12","Mississauga Mastodons","10","starter","11610","Malik Washington","WR","MIA","2025"
"12","Mississauga Mastodons","10","starter","8138","James Cook","RB","BUF","2025"
"12","Mississauga Mastodons","10","nonstarter","11667","Dallas Turner","LB","MIN","2025"
"12","Mississauga Mastodons","10","nonstarter","7828","Noah Gray","TE","KC","2025"
"12","Mississauga Mastodons","10","nonstarter","5854","Drew Lock","QB","SEA","2025"
"12","Mississauga Mastodons","10","nonstarter","4054","Mo Alie-Cox","TE","IND","2025"
"13","Vancouver Mounties","10","starter","5843","Devin Bush","LB","CLE","2025"
"13","Vancouver Mounties","10","nonstarter","6960","Tyler Johnson","WR","NYJ","2025"
"13","Vancouver Mounties","10","nonstarter","11619","Ja'Lynn Polk","WR","NO","2025"
"13","Vancouver Mounties","10","starter","5001","Dalton Schultz","TE","HOU","2025"
"13","Vancouver Mounties","10","nonstarter","9505","Deuce Vaughn","RB","DEN","2025"
"13","Vancouver Mounties","10","nonstarter","4314","Johnny Mundt","TE","JAX","2025"
"13","Vancouver Mounties","10","starter","9753","Zach Charbonnet","RB","SEA","2025"
"13","Vancouver Mounties","10","nonstarter","8139","Zamir White","RB","LV","2025"
"13","Vancouver Mounties","10","starter","7811","Talanoa Hufanga","DB","DEN","2025"
"13","Vancouver Mounties","10","nonstarter","12471","DJ Giddens","RB","IND","2025"
"13","Vancouver Mounties","10","nonstarter","7651","Jeremiah Owusu-Koramoah","LB","CLE","2025"
"13","Vancouver Mounties","10","starter","11199","Emari Demercado","RB","ARI","2025"
"13","Vancouver Mounties","10","starter","4454","Kendrick Bourne","WR","SF","2025"
"13","Vancouver Mounties","10","starter","5030","Harold Landry","LB","NE","2025"
"13","Vancouver Mounties","10","nonstarter","12574","Abdul Carter","DL","NYG","2025"
"13","Vancouver Mounties","10","nonstarter","12469","Dylan Sampson","RB","CLE","2025"
"13","Vancouver Mounties","10","starter","2449","Stefon Diggs","WR","NE","2025"
"13","Vancouver Mounties","10","nonstarter","11685","Kamari Lassiter","DB","HOU","2025"
"13","Vancouver Mounties","10","nonstarter","1234","Russell Wilson","QB","NYG","2025"
"13","Vancouver Mounties","10","nonstarter","4413","Eric Wilson","LB","MIN","2025"
"13","Vancouver Mounties","10","starter","11786","Cam Little","K","JAX","2025"
"13","Vancouver Mounties","10","nonstarter","12573","Mason Graham","DL","CLE","2025"
"13","Vancouver Mounties","10","nonstarter","12499","Elic Ayomanor","WR","TEN","2025"
"13","Vancouver Mounties","10","nonstarter","4177","Mack Hollins","WR","NE","2025"
"13","Vancouver Mounties","10","nonstarter","12478","Nick Nash","WR","ATL","2025"
"13","Vancouver Mounties","10","nonstarter","12530","Travis Hunter","WR","JAX","2025"
"13","Vancouver Mounties","10","starter","6271","Olamide Zaccheaus","WR","CHI","2025"
"13","Vancouver Mounties","10","nonstarter","6333","Keisean Nixon","CB","GB","2025"
"13","Vancouver Mounties","10","nonstarter","2036","Khalil Mack","LB","LAC","2025"
"13","Vancouver Mounties","10","nonstarter","10226","Andrei Iosivas","WR","CIN","2025"
"13","Vancouver Mounties","10","nonstarter","6694","D'Ernest Johnson","RB","NE","2025"
"13","Vancouver Mounties","10","nonstarter","12482","Savion Williams","WR","GB","2025"
"13","Vancouver Mounties","10","nonstarter","7083","Tyler Huntley","QB","BAL","2025"
"13","Vancouver Mounties","10","nonstarter","4063","Haason Reddick","LB","TB","2025"
"13","Vancouver Mounties","10","nonstarter","827","Tyrod Taylor","QB","NYJ","2025"
"13","Vancouver Mounties","10","starter","8659","Nate Landman","LB","LAR","2025"
"13","Vancouver Mounties","10","nonstarter","7839","Evan McPherson","K","CIN","2025"
"13","Vancouver Mounties","10","nonstarter","3286","Demarcus Robinson","WR","SF","2025"
"13","Vancouver Mounties","10","starter","6804","Jordan Love","QB","GB","2025"
"13","Vancouver Mounties","10","starter","5844","T.J. Hockenson","TE","MIN","2025"
"13","Vancouver Mounties","10","starter","11647","Kimani Vidal","RB","LAC","2025"
"13","Vancouver Mounties","10","nonstarter","5995","Justice Hill","RB","BAL","2025"
"13","Vancouver Mounties","10","starter","6783","Jerry Jeudy","WR","CLE","2025"
"14","Gold Coast Sharks","10","starter","6819","Michael Pittman","WR","IND","2025"
"14","Gold Coast Sharks","10","nonstarter","5970","Greg Dortch","WR","ARI","2025"
"14","Gold Coast Sharks","10","nonstarter","11783","Ryan Flournoy","WR","DAL","2025"
"14","Gold Coast Sharks","10","starter","8122","Zonovan Knight","RB","ARI","2025"
"14","Gold Coast Sharks","10","starter","5045","Courtland Sutton","WR","DEN","2025"
"14","Gold Coast Sharks","10","nonstarter","11665","Jared Verse","DL","LAR","2025"
"14","Gold Coast Sharks","10","starter","9997","Zay Flowers","WR","BAL","2025"
"14","Gold Coast Sharks","10","nonstarter","12516","Kalel Mullings","RB","TEN","2025"
"14","Gold Coast Sharks","10","starter","12713","Andy Borregales","K","NE","2025"
"14","Gold Coast Sharks","10","nonstarter","8230","Ty Chandler","RB","MIN","2025"
"14","Gold Coast Sharks","10","nonstarter","9757","Kendre Miller","RB","NO","2025"
"14","Gold Coast Sharks","10","nonstarter","4147","Samaje Perine","RB","CIN","2025"
"14","Gold Coast Sharks","10","nonstarter","11581","MarShawn Lloyd","RB","GB","2025"
"14","Gold Coast Sharks","10","nonstarter","5839","Rashan Gary","LB","GB","2025"
"14","Gold Coast Sharks","10","starter","10236","Dalton Kincaid","TE","BUF","2025"
"14","Gold Coast Sharks","10","starter","5332","Foyesade Oluokun","LB","JAX","2025"
"14","Gold Coast Sharks","10","nonstarter","4179","Joshua Dobbs","QB","NE","2025"
